Cell	20081128_sulston	20190417_ref-2_JIM529_L2	20181207_JIM529_L4	20181030_JIM529_L2	20181101_JIM529_L4	20190321_ref-2_JIM529_L2	20190423_ref-2_JIM529_L2	20190417_ref-2_JIM529_L8	20190417_ref-2_JIM529_L7
ABalapppapap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapppapp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapppp	42	44.6	47.2	47	44.7	45.3	47.7	44.1	46.7
ABalappppa	64	56.9	NA	59.5	55	57.9	57.5	56.8	NA
ABalappppaa	114	NA	NA	NA	NA	NA	NA	NA	NA
ABalappppaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalappppaap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalappppap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalappppp	74	74.7	NA	73.2	70.5	69.5	75.9	68.9	NA
ABalapppppa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapppppp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalp	21	15.3	18	14.3	18.3	17.2	17.5	16.4	17.1
ABalpa	29	26.3	24.4	21	25.7	25.7	26.4	24.8	27.8
ABalpaa	28	30.7	28.8	29	29.2	30.5	31.8	31	29.8
ABalpaaa	38	46	50.2	47.9	50.3	51.5	50.3	47.4	42.2
ABalpaaaa	62	61.5	58.2	63.3	57.5	55.7	55.1	60.1	64.1
ABalpaaaaa	84	79.7	NA	78.7	NA	75	73.1	71.1	NA
ABalpaaaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpaaaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpaaaap	84	88.2	NA	92.2	NA	100.1	84.9	91.2	NA
ABalpaaaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpaaaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpaaap	62	57.2	61	60.9	52.2	52.3	53.3	56	55.7
ABalpaaapa	109	77.5	NA	92.3	76	75.1	79.9	79.2	NA
ABalpaaapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpaaapap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpaaapp	104	84	NA	82.3	80	76.7	78.2	81.2	NA
ABalpaaappa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpaaappp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpaap	38	37.1	37.3	36.6	38.6	38.2	36.5	35	34
ABalpaapa	48	47	46	48.9	48.3	48.9	49.9	52.2	43.2
ABalpaapaa	78	77.4	NA	71.1	75.9	80.2	73.4	69	NA
ABalpaapaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpaapaap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpaapap	58	55.2	NA	55.2	52.2	50.1	53	52.9	NA
ABalpaapapa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpaapapp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpaapp	57	55.5	58.7	55.1	57.5	55.7	60.2	56.2	49.5
ABalpaappa	74	81.7	NA	89.6	86.5	78.4	85.2	83.2	NA
ABalpaappaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpaappap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpaappp	64	73.2	NA	67.5	74.6	68.4	69.9	69	NA
ABalpaapppa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpaapppp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpap	28	30.7	30.3	27.6	29.2	30.5	31.8	31	27.7
ABalpapa	38	37.1	38.7	36.6	41.2	39.8	38.2	37.1	38.3
ABalpapaa	52	49.1	51.6	50.2	49.5	50.6	51.6	52.2	49.5
ABalpapaaa	59	68.8	NA	66.3	69.2	68.5	63	70.9	NA
ABalpapaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpapaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpapaap	84	79.5	NA	81.1	82.3	NA	85.2	85.2	NA
ABalpapaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpapaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpapap	52	49.1	47.3	48.9	48.2	50.6	48.2	50.1	49.5
ABalpapapa	59	68.8	NA	66.3	70.7	65.1	64.9	71.1	NA
ABalpapapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpapapap	104	NA	NA	NA	NA	NA	NA	NA	NA
ABalpapapapa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpapapapp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpapapp	79	83.9	NA	78.5	82.5	83.4	83.6	81.1	NA
ABalpapappa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpapappp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpapp	38	32.8	33	32.8	36	33.2	34.7	32.9	34
ABalpappa	42	44.9	43.1	44.1	43.1	47.2	44.7	44.3	41.3
ABalpappaa	84	75.1	NA	79.8	77.1	73.4	78.7	77	NA
ABalpappaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpappaap	89	NA	NA	NA	NA	NA	NA	NA	NA
ABalpappaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpappaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpappap	54	57.4	NA	56.5	56.2	58.5	60	56.8	NA
ABalpappapa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpappapp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpappp	39	47.1	44.5	44.1	43.1	45.6	44.7	42.4	43.4
ABalpapppa	107	103	NA	103.2	NA	101.8	102.4	113.4	NA
ABalpapppaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpapppap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpapppp	47	50.9	NA	51.6	49.6	55.1	53.2	52.2	NA
ABalpappppa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpappppp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpp	29	28.6	24.4	22.2	24.4	25.7	26.4	27	30
ABalppa	28	28.6	30.3	27.7	31.8	32.1	33.5	31	29.9
ABalppaa	38	43.7	47.3	42.9	46.5	46.5	45	47.2	44.3
ABalppaaa	62	55.2	51.3	56.2	54.7	55.7	55.2	56	57.8
ABalppaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppaaap	64	73.2	NA	86	74.6	73.4	69.8	71.2	NA
ABalppaaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppaaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppaap	57	50.9	49.9	52.5	48.2	52.4	56.9	50	49.5
ABalppaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppaapp	74	75.4	NA	77.5	82.5	73.4	71.5	67	NA
ABalppaappa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppaappp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppap	38	37.1	35.9	34.1	38.5	41.5	38.2	37	38.2
ABalppapa	47	47	48.8	47.8	47	47.2	48.2	46	47.4
ABalppapaa	79	77.4	NA	87.1	94.1	78.5	85.2	83.1	NA
ABalppapaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppapaap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppapap	74	68.8	NA	77.3	78.4	73.4	78.4	73.1	NA
ABalppapapa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppapapp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppapp	42	44.9	44.5	42.8	44.3	47.2	46.5	43.9	43.4
ABalppappa	74	73.1	NA	79.8	77.1	78.5	75	75.1	NA
ABalppappaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppappap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppappp	69	64.6	NA	68.9	69.3	63.4	66.6	67	NA
ABalppapppa	124	NA	NA	NA	NA	NA	NA	NA	NA
ABalppapppaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppapppap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppapppp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppp	28	28.6	27.2	26.4	30.5	30.5	31.8	29	27.7
ABalpppa	38	37.1	37.3	35.3	37.2	39.8	36.5	37.1	38.2
ABalpppaa	62	55.5	52.9	53.9	54.8	54	53.3	52.2	51.5
ABalpppaaa	79	86	NA	90.9	90.3	80.1	80	83.1	NA
ABalpppaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpppaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpppaap	89	83.9	NA	102	92.9	85.1	91.9	93.2	NA
ABalpppaapd	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpppaapv	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpppap	52	44.9	45.9	45.3	49.6	47.2	46.5	46.1	43.2
ABalpppapa	74	83.9	NA	79.7	79.8	75.1	75.1	77	NA
ABalpppapad	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpppapav	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpppapp	59	66.7	NA	68.7	66.7	66.8	64.9	67	NA
ABalpppappa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpppappp	94	NA	NA	NA	NA	NA	79.7	NA	NA
ABalpppapppa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpppapppp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpppp	38	32.8	34.4	30.3	34.7	36.5	34.7	32.9	34
ABalppppa	48	49.3	46	47.8	47	47.2	49.9	50.3	45.3
ABalppppaa	68	75.2	NA	82.4	74.5	76.7	80.2	75.1	NA
ABalppppaad	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppppaav	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppppap	78	70.9	NA	71.3	68	68.4	66.6	73.1	NA
ABalppppapa	109	NA	NA	NA	NA	NA	NA	NA	NA
ABalppppapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppppapap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppppapp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppppp	42	40.8	40.3	40.2	41.7	43.9	44.7	42.4	39.2
ABalpppppa	64	70.9	NA	72.7	73.3	71.7	73.5	75	NA
ABalpppppaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpppppap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpppppp	44	48.9	NA	51.8	49.6	53.4	54.9	50.1	NA
ABalppppppa	89	86.1	NA	87.3	NA	NA	90	85.3	NA
ABalppppppaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppppppap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppppppp	89	73.3	NA	75	NA	NA	78.1	71.2	NA
ABalpppppppa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpppppppp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABar	17	0	11.9	NA	14.9	13.4	NA	NA	6.3
ABara	21	15.2	18.3	14.2	16.6	16.9	16.9	14.5	17.6
ABaraa	29	26.1	24.8	22.1	24	25.2	25.4	27.2	28.6
ABaraaa	28	32.7	32.2	30.2	31.5	29.9	30.6	33.5	30.6
ABaraaaa	38	45.7	51	47.6	54.9	52.1	48.4	49.9	47.7
ABaraaaaa	67	82.2	NA	75.2	67.1	76	67.9	81.2	70
ABaraaaaaa	84	NA	NA	NA	NA	NA	81.7	NA	NA
ABaraaaaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraaaaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraaaaap	89	NA	NA	91.7	NA	NA	85.1	NA	NA
ABaraaaaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraaaaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraaaap	72	67.4	NA	71.5	76.2	77.5	72.9	73.1	67.9
ABaraaaapa	79	NA	NA	95.3	NA	NA	94.7	NA	NA
ABaraaaapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraaaapap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraaaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraaap	38	36.8	37.9	38.7	38.1	40.7	38.4	37.5	37.1
ABaraaapa	48	52.8	56.6	49.8	65.7	54.6	49.8	52.8	50.9
ABaraaapaa	73	83.3	NA	81.8	78.8	76.8	72.1	68.1	NA
ABaraaapaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraaapaap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraaapap	58	62	NA	64.6	73.6	55.5	64	64	NA
ABaraaapapa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraaapapp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraaapp	59	61.3	58	60.7	63.1	64.4	56.3	58.9	50.9
ABaraaappa	72	79.1	NA	80.6	NA	86.6	81.9	76.2	NA
ABaraaappaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraaappap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraaappp	67	72.7	NA	NA	79	70.3	70.5	80.3	NA
ABaraaapppa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraaapppp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraap	28	28.3	30.7	27.5	30.2	29.9	30.6	31.5	30.6
ABaraapa	38	39	39.3	36.4	39.4	39	38.4	35.5	37.1
ABaraapaa	57	48.8	50.8	48.6	47.7	46.3	46.4	46.9	46.6
ABaraapaaa	69	76.9	NA	76.8	78.8	83.4	80.5	78.3	NA
ABaraapaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraapaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraapaap	54	64.2	NA	64.7	63.3	72	62.4	68	NA
ABaraapaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraapaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraapap	57	46.7	46.6	44.9	47.7	44.8	43.1	44.8	44.4
ABaraapapa	49	54.8	NA	53.6	54.1	54	52.7	55.6	NA
ABaraapapaa	129	NA	NA	NA	NA	NA	NA	NA	NA
ABaraapapaad	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraapapaav	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraapapap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraapapp	94	83.3	NA	96.3	92.9	94.9	91.9	82.2	NA
ABaraapappa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraapappp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraapp	38	36.8	35	33.9	38	37.5	35.1	35.5	32.7
ABaraappa	57	46.8	49.6	47.5	46.3	46.4	46.4	46.9	44.6
ABaraappaa	74	85.4	NA	91.5	78.8	81.9	82.1	82.3	NA
ABaraappaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraappaap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraappap	54	62	NA	62.1	60.7	63.8	65.7	63.9	NA
ABaraappapa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraappapp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraappp	57	48.8	46.6	46.3	45	44.8	46.4	44.8	44.6
ABaraapppa	49	48.6	NA	52.4	47.8	54	52.7	50.8	NA
ABaraapppaa	129	NA	NA	NA	NA	NA	NA	NA	NA
ABaraapppaad	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraapppaav	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraapppap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraapppp	89	81.2	NA	95.3	94.4	91.6	80.5	84.2	NA
ABaraappppa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraappppp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarap	29	28.4	24.8	22.1	25.4	25.2	25.4	27.2	28.6
ABarapa	28	28.4	32.2	27.5	31.4	31.4	28.8	31.5	30.6
ABarapaa	38	41.2	40.9	36.4	41.9	42.3	40	37.7	39.2
ABarapaaa	62	57.1	55	58.3	52.8	54.6	54.7	55	55.1
ABarapaaaa	84	87.7	NA	84.3	85.3	80.1	75.5	80.3	NA
ABarapaaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapaaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapaaap	89	85.6	NA	92.9	87.9	90	80.4	90.5	NA
ABarapaaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapaaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapaap	57	46.5	46.5	47.4	47.7	46.3	44.8	46.8	48.8
ABarapaapa	109	89.7	NA	95.2	93	91.6	90.2	94.7	NA
ABarapaapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapaapap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapaapp	54	60	NA	53.6	55.5	60.5	56	57.8	NA
ABarapaappa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapaappp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapap	38	36.8	36.4	32.6	35.4	34.2	35.1	35.5	34.9
ABarapapa	42	48.8	55.3	50	49	48	46.4	48.8	50.9
ABarapapaa	89	79	NA	76.9	80	76.9	145.9	78.2	NA
ABarapapaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapapaap	84	NA	NA	NA	NA	NA	NA	NA	NA
ABarapapaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapapaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapapap	64	66.2	NA	63.4	64.5	62.3	64.2	63.9	NA
ABarapapapa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapapapp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapapp	38	44.6	45.2	42.5	45	46.3	43	42.8	42.4
ABarapappa	108	108.7	NA	113.6	NA	109.6	100.2	106.8	NA
ABarapappaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapappap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapappp	48	57	NA	51.2	51.7	50.7	56.1	50.9	NA
ABarapapppa	NA	NA	NA	NA	NA	NA	NA	NA	NA
